data,TMED,TMIN,TMAX,HRM,HRMIN,HRMAX,PPT,VVM2,RS24h Wh/m2
18/04/1974,6.8,0.1,13.5,,,,1.6,,
19/04/1974,7.05,1.1,13,,,,3.4,,
20/04/1974,6.5,-0.7,13.7,,,,0.6,,
21/04/1974,8.45,0.9,16,,,,0,,
22/04/1974,9.4,2.9,15.9,,,,0,,
23/04/1974,10.55,3.7,17.4,,,,0,,
24/04/1974,10.3,3.9,16.7,,,,0.2,,
25/04/1974,10.55,8,13.1,,,,0.8,,
26/04/1974,10.75,6.5,15,,,,2.4,,
27/04/1974,12.15,2.7,21.6,,,,0,,
28/04/1974,12.65,8,17.3,,,,0,,
29/04/1974,16.8,12.3,21.3,,,,0,,
30/04/1974,12.3,8.8,15.8,,,,0,,
05/01/1974,10.75,9.2,12.3,,,,24.2,,
05/02/1974,10.95,7.5,14.4,,,,2.6,,
05/03/1974,11.65,5.4,17.9,,,,1.2,,
05/04/1974,13.15,10.3,16,,,,5.6,,
05/05/1974,11.35,7.7,15,,,,2.8,,
05/06/1974,10.35,8.5,12.2,,,,23.6,,
05/07/1974,11.25,7.9,14.6,,,,10.4,,
05/08/1974,12.15,5.3,19,,,,0,,
05/09/1974,8.1,4.7,11.5,,,,6.6,,
05/10/1974,11.8,5,18.6,,,,1,,
05/11/1974,13.7,5.9,21.5,,,,0,,
05/12/1974,15.2,6.2,24.2,,,,0,,
13/05/1974,16.4,8.7,24.1,,,,0,,
14/05/1974,17.4,10.1,24.7,,,,0,,
15/05/1974,15.5,9,22,,,,0,,
16/05/1974,14.1,5.2,23,,,,0,,
17/05/1974,15.15,7.8,22.5,,,,0,,
18/05/1974,14.85,9.8,19.9,,,,0.8,,
19/05/1974,14.1,7.2,21,,,,0,,
20/05/1974,14.05,7.5,20.6,,,,0,,
21/05/1974,14.8,7.6,22,,,,0,,
22/05/1974,14.8,7.8,21.8,,,,0.6,,
23/05/1974,16,8.8,23.2,,,,0,,
24/05/1974,16.35,8.6,24.1,,,,0,,
25/05/1974,16.2,8.8,23.6,,,,0,,
26/05/1974,18,9.8,26.2,,,,0,,
27/05/1974,18.65,10,27.3,,,,0,,
28/05/1974,17.6,9.3,25.9,,,,0,,
29/05/1974,16.95,10.2,23.7,,,,0,,
30/05/1974,18.45,10.2,26.7,,,,0,,
31/05/1974,18.5,12.2,24.8,,,,0,,
06/01/1974,19.65,13,26.3,,,,0,,
06/02/1974,20.2,16.1,24.3,,,,0,,
06/03/1974,17.5,12,23,,,,0,,
06/04/1974,18.15,8.3,28,,,,0,,
06/05/1974,19.35,9.9,28.8,,,,0,,
06/06/1974,19.55,12.9,26.2,,,,0,,
06/07/1974,21.5,15.3,27.7,,,,0,,
06/08/1974,20.7,14.4,27,,,,0,,
06/09/1974,17.8,9.9,25.7,,,,0,,
06/10/1974,18.15,10.3,26,,,,0,,
06/11/1974,16.95,10.1,23.8,,,,0,,
06/12/1974,14.85,5.7,24,,,,0,,
13/06/1974,15.75,10.5,21,,,,0,,
14/06/1974,15.8,7,24.6,,,,0,,
15/06/1974,17.95,9.7,26.2,,,,0.6,,
16/06/1974,21.25,15,27.5,,,,0,,
17/06/1974,20.65,12.5,28.8,,,,0,,
18/06/1974,19.35,14.2,24.5,,,,1.2,,
19/06/1974,18.1,11.2,25,,,,1.8,,
20/06/1974,18.3,11.3,25.3,,,,1,,
21/06/1974,18.9,10.9,26.9,,,,0,,
22/06/1974,20.05,12.1,28,,,,0,,
23/06/1974,19.55,12.1,27,,,,0,,
24/06/1974,21.1,14.6,27.6,,,,0,,
25/06/1974,22.6,15.2,30,,,,0,,
26/06/1974,24.9,13.8,36,,,,0,,
27/06/1974,23.85,18.7,29,,,,0,,
28/06/1974,24,20.5,27.5,,,,0,,
29/06/1974,20.75,12.3,29.2,,,,0,,
30/06/1974,20.85,13.5,28.2,,,,0,,
07/01/1974,23,13.2,32.8,,,,0,,
07/02/1974,24.05,15.1,33,,,,0,,
07/03/1974,24.6,15.5,33.7,,,,0,,
07/04/1974,23.85,16,31.7,,,,0,,
07/05/1974,24.6,17,32.2,,,,0,,
07/06/1974,23.45,14.8,32.1,,,,0,,
07/07/1974,24.15,18.3,30,,,,0,,
07/08/1974,23.3,20,26.6,,,,0,,
07/09/1974,20.5,12.9,28.1,,,,0,,
07/10/1974,21.75,14,29.5,,,,0,,
07/11/1974,24.65,15.8,33.5,,,,0,,
07/12/1974,25.3,16.8,33.8,,,,0,,
13/07/1974,25.35,15.7,35,,,,0,,
14/07/1974,25.2,16,34.4,,,,0,,
15/07/1974,26.75,16.4,37.1,,,,0,,
16/07/1974,27.5,18,37,,,,0,,
17/07/1974,25.25,18.9,31.6,,,,0,,
18/07/1974,25.4,20.8,30,,,,0,,
19/07/1974,19.5,18,21,,,,0,,
20/07/1974,20.45,14.9,26,,,,0,,
21/07/1974,19.45,15.1,23.8,,,,2.6,,
22/07/1974,17.95,10.9,25,,,,0,,
23/07/1974,20.25,12.5,28,,,,0,,
24/07/1974,21.25,13.7,28.8,,,,0,,
25/07/1974,22.25,16,28.5,,,,0,,
26/07/1974,23.5,17,30,,,,0,,
27/07/1974,24,16,32,,,,0,,
28/07/1974,24.9,17,32.8,,,,0,,
29/07/1974,26.05,16.9,35.2,,,,0,,
30/07/1974,27.05,18.2,35.9,,,,0,,
31/07/1974,26.7,18.8,34.6,,,,0,,
08/01/1974,25.4,15.8,35,,,,0,,
08/02/1974,26.75,17.3,36.2,,,,0,,
08/03/1974,28,18.8,37.2,,,,0,,
08/04/1974,28.05,18,38.1,,,,0,,
08/05/1974,27.95,19,36.9,,,,0,,
08/06/1974,25.6,15.9,35.3,,,,0,,
08/07/1974,26.45,17.8,35.1,,,,0,,
08/08/1974,25.75,18.2,33.3,,,,0,,
08/09/1974,24.45,17.9,31,,,,0,,
08/10/1974,23.75,17.3,30.2,,,,0,,
08/11/1974,23.85,19.7,28,,,,0,,
08/12/1974,22.6,16,29.2,,,,0,,
13/08/1974,21,12.1,29.9,,,,0,,
14/08/1974,23.35,12.8,33.9,,,,0,,
15/08/1974,24.45,14,34.9,,,,0,,
16/08/1974,25.25,15.5,35,,,,0,,
17/08/1974,26.3,16.9,35.7,,,,0,,
18/08/1974,26.1,16.6,35.6,,,,0,,
19/08/1974,27.1,18.2,36,,,,0,,
20/08/1974,26.5,17,36,,,,0,,
21/08/1974,26.4,17.1,35.7,,,,0,,
22/08/1974,24.85,17.7,32,,,,0,,
23/08/1974,22.25,18.5,26,,,,0,,
24/08/1974,20.9,17,24.8,,,,3,,
25/08/1974,22.65,15.3,30,,,,0.2,,
26/08/1974,23.85,18.8,28.9,,,,15.8,,
27/08/1974,22.85,17.2,28.5,,,,0.4,,
28/08/1974,21,15,27,,,,3.8,,
29/08/1974,18.75,15.6,21.9,,,,0.4,,
30/08/1974,20.85,14,27.7,,,,7,,
31/08/1974,22.2,15.4,29,,,,0,,
09/01/1974,21.95,17,26.9,,,,0,,
09/02/1974,24,17.9,30.1,,,,0,,
09/03/1974,24.9,16.4,33.4,,,,0,,
09/04/1974,23.95,16,31.9,,,,0,,
09/05/1974,23.2,16,30.4,,,,0,,
09/06/1974,21.75,14.2,29.3,,,,0,,
09/07/1974,21.25,15.8,26.7,,,,0,,
09/08/1974,19,13,25,,,,9,,
09/09/1974,21.5,13,30,,,,0,,
09/10/1974,22.3,14.6,30,,,,0,,
09/11/1974,22.45,17,27.9,,,,0,,
09/12/1974,21.1,14.2,28,,,,0,,
13/09/1974,22,14,30,,,,0,,
14/09/1974,21.75,14,29.5,,,,0,,
15/09/1974,21.7,13.4,30,,,,0,,
16/09/1974,22.6,14.2,31,,,,0,,
17/09/1974,22.6,15.2,30,,,,0,,
18/09/1974,21.2,13.4,29,,,,0,,
19/09/1974,21.8,14.1,29.5,,,,0,,
20/09/1974,19.85,17,22.7,,,,1.2,,
21/09/1974,20.05,15,25.1,,,,7.8,,
22/09/1974,20.6,15.2,26,,,,0,,
23/09/1974,20.2,14,26.4,,,,0.6,,
24/09/1974,20.95,15.9,26,,,,0,,
25/09/1974,17.1,14,20.2,,,,49,,
26/09/1974,17.35,12.1,22.6,,,,6.6,,
27/09/1974,15.55,8.1,23,,,,0,,
28/09/1974,14.95,6.9,23,,,,0,,
29/09/1974,14.6,9,20.2,,,,0,,
30/09/1974,14.6,11.2,18,,,,29,,
10/01/1974,14.55,9.5,19.6,,,,9,,
10/02/1974,13.95,8.9,19,,,,15,,
10/03/1974,12.8,6,19.6,,,,0.2,,
10/04/1974,13.55,7.1,20,,,,0,,
10/05/1974,17,12,22,,,,0,,
10/06/1974,15.05,10.1,20,,,,36.8,,
10/07/1974,12.9,10,15.8,,,,3.2,,
10/08/1974,14.45,10,18.9,,,,10.2,,
10/09/1974,14.4,10,18.8,,,,2.4,,
10/10/1974,13,6.8,19.2,,,,0.4,,
10/11/1974,12.6,8.9,16.3,,,,0,,
10/12/1974,10,7,13,,,,0,,
13/10/1974,16.05,13.8,18.3,,,,16.4,,
14/10/1974,17.05,13,21.1,,,,0.6,,
15/10/1974,13.15,12.1,14.2,,,,4,,
16/10/1974,12.05,8.3,15.8,,,,10.2,,
17/10/1974,11.65,6.3,17,,,,0.2,,
18/10/1974,10.55,4,17.1,,,,0,,
19/10/1974,10.75,3.8,17.7,,,,0,,
20/10/1974,12.45,7,17.9,,,,0,,
21/10/1974,10.3,7.4,13.2,,,,10.6,,
22/10/1974,8.9,6.4,11.4,,,,6.8,,
23/10/1974,13.05,9,17.1,,,,28.6,,
24/10/1974,10.85,6,15.7,,,,2.4,,
25/10/1974,9.05,1.3,16.8,,,,0,,
26/10/1974,9.3,2.8,15.8,,,,0,,
27/10/1974,10.65,4.8,16.5,,,,0,,
28/10/1974,8.3,2.8,13.8,,,,0,,
29/10/1974,8.8,5.5,12.1,,,,3.2,,
30/10/1974,8.5,3.8,13.2,,,,8.2,,
31/10/1974,6.3,2.5,10.1,,,,1.2,,
11/01/1974,7.1,2.2,12,,,,8.6,,
11/02/1974,5.55,-1,12.1,,,,3,,
11/03/1974,6.05,1.1,11,,,,0,,
11/04/1974,7.45,4,10.9,,,,0.2,,
11/05/1974,9.5,4,15,,,,1.4,,
11/06/1974,11.2,9.6,12.8,,,,6.4,,
11/07/1974,12.45,9,15.9,,,,15.4,,
11/08/1974,9.95,8.1,11.8,,,,0,,
11/09/1974,9.6,7,12.2,,,,0,,
11/10/1974,8.95,1.8,16.1,,,,0,,
11/11/1974,6.55,0,13.1,,,,0,,
11/12/1974,7.85,3.9,11.8,,,,0,,
13/11/1974,10.4,3.8,17,,,,0,,
14/11/1974,10.35,3.8,16.9,,,,0,,
15/11/1974,9.75,1.7,17.8,,,,0,,
16/11/1974,9.55,1.3,17.8,,,,0,,
17/11/1974,11.1,3,19.2,,,,0,,
18/11/1974,9.15,4.3,14,,,,0,,
19/11/1974,9.55,2.5,16.6,,,,0.2,,
20/11/1974,9.9,3,16.8,,,,0,,
21/11/1974,7.95,3.9,12,,,,0,,
22/11/1974,7.5,5,10,,,,9.6,,
23/11/1974,7.45,3.1,11.8,,,,0,,
24/11/1974,6.3,1.5,11.1,,,,0.2,,
25/11/1974,9.2,4.2,14.2,,,,0,,
26/11/1974,12.75,8.6,16.9,,,,0,,
27/11/1974,8.1,4.9,11.3,,,,0,,
28/11/1974,7.3,3.4,11.2,,,,0,,
29/11/1974,8.05,2,14.1,,,,2.4,,
30/11/1974,5,-2,12,,,,0,,
12/01/1974,2.1,-1,5.2,,,,0,,
12/02/1974,11.6,,11.6,,,,9.6,,
12/03/1974,8.8,1.8,15.8,,,,0,,
12/04/1974,9.65,1.3,18,,,,0,,
12/05/1974,3.1,-1,7.2,,,,0.2,,
12/06/1974,7.9,3,12.8,,,,0,,
12/07/1974,4.8,-2,11.6,,,,0.2,,
12/08/1974,9.65,4.1,15.2,,,,0,,
12/09/1974,6,2,10,,,,0,,
12/10/1974,6.8,0.3,13.3,,,,0,,
12/11/1974,6.2,2,10.4,,,,0.2,,
12/12/1974,8.1,5.1,11.1,,,,1.4,,
13/12/1974,3.6,1,6.2,,,,6,,
14/12/1974,3.8,2.6,5,,,,0.2,,
15/12/1974,4.55,0,9.1,,,,0,,
16/12/1974,3,-3,9,,,,0,,
17/12/1974,4.25,-3,11.5,,,,0,,
18/12/1974,10.4,7,13.8,,,,0.4,,
19/12/1974,7.55,2,13.1,,,,1,,
20/12/1974,5.05,-2,12.1,,,,0,,
21/12/1974,2.75,-4,9.5,,,,0,,
22/12/1974,2.75,-5,10.5,,,,0,,
23/12/1974,3.15,-4,10.3,,,,0.2,,
24/12/1974,1.55,-3,6.1,,,,0,,
25/12/1974,4.05,-2,10.1,,,,0.2,,
26/12/1974,3.6,-2,9.2,,,,0.4,,
27/12/1974,7.25,3.5,11,,,,0,,
28/12/1974,6.95,3,10.9,,,,0,,
29/12/1974,5.5,-2,13,,,,0,,
30/12/1974,6.1,0,12.2,,,,0.2,,
31/12/1974,4.55,-1,10.1,,,,7.4,,
01/01/1975,5.5,3,8,,,,0,,
01/02/1975,7,5,9,,,,0,,
01/03/1975,6,4,8,,,,0,,
01/04/1975,4,-1,9,,,,0,,
01/05/1975,2,-5,9,,,,0,,
01/06/1975,4,-4,12,,,,0,,
01/07/1975,5.5,1,10,,,,0,,
01/08/1975,8,3,13,,,,0,,
01/09/1975,3.5,0,7,,,,1.4,,
01/10/1975,3,-4,10,,,,0,,
01/11/1975,2.5,-5,10,,,,0,,
01/12/1975,2,-1,5,,,,0,,
13/01/1975,8.5,2,15,,,,0,,
14/01/1975,5,-2,12,,,,0,,
15/01/1975,3,-4,10,,,,0,,
16/01/1975,1.5,-4,7,,,,0,,
17/01/1975,3,-5,11,,,,0,,
18/01/1975,5,-1,11,,,,0,,
19/01/1975,5.5,-2,13,,,,0,,
20/01/1975,6,-3,15,,,,0,,
21/01/1975,4.5,-4,13,,,,0,,
22/01/1975,3.5,-4,11,,,,0,,
23/01/1975,4.5,0,9,,,,0,,
24/01/1975,6.5,2,11,,,,0,,
25/01/1975,4.5,-3,12,,,,0,,
26/01/1975,7,1,13,,,,0,,
27/01/1975,6.5,0,13,,,,0,,
28/01/1975,8.5,4,13,,,,3.2,,
29/01/1975,5.5,1,10,,,,1.2,,
30/01/1975,6,-1,13,,,,0,,
31/01/1975,7,1,13,,,,0,,
02/01/1975,4.5,-1,10,,,,0,,
02/02/1975,6,1,11,,,,0,,
02/03/1975,5.5,1,10,,,,0,,
02/04/1975,8,6,10,,,,0,,
02/05/1975,9,6,12,,,,0,,
02/06/1975,7,1,13,,,,0,,
02/07/1975,5,-3,13,,,,0,,
02/08/1975,6.5,1,12,,,,0,,
02/09/1975,4,-1,9,,,,0,,
02/10/1975,2.5,-5,10,,,,0,,
02/11/1975,3,-5,11,,,,0,,
02/12/1975,5.5,-2,13,,,,0,,
13/02/1975,5,2,8,,,,2.8,,
14/02/1975,9,5,13,,,,1.4,,
15/02/1975,7.5,2,13,,,,0,,
16/02/1975,5,0,10,,,,1.4,,
17/02/1975,6.5,5,8,,,,0.6,,
18/02/1975,5,1,9,,,,0,,
19/02/1975,6,-3,15,,,,0,,
20/02/1975,6.5,2,11,,,,0,,
21/02/1975,6,5,7,,,,0,,
22/02/1975,6,4,8,,,,0,,
23/02/1975,4,0,8,,,,0,,
24/02/1975,3,-4,10,,,,0,,
25/02/1975,3.5,-3,10,,,,0,,
26/02/1975,3,-2,8,,,,0,,
27/02/1975,2,-2,6,,,,0,,
28/02/1975,3,-5,11,,,,0,,
03/01/1975,5,-3,13,,,,0,,
03/02/1975,7,-1,15,,,,0,,
03/03/1975,10,3,17,,,,0,,
03/04/1975,8.5,2,15,,,,0,,
03/05/1975,11,5,17,,,,0.6,,
03/06/1975,7.5,2,13,,,,0,,
03/07/1975,11.5,10,13,,,,0,,
03/08/1975,11.5,5,18,,,,0,,
03/09/1975,11,5,17,,,,0,,
03/10/1975,9.5,8,11,,,,6.6,,
03/11/1975,9,6,12,,,,3.2,,
03/12/1975,10.5,6,15,,,,4,,
13/03/1975,9.5,4,15,,,,0,,
14/03/1975,7.5,2,13,,,,0,,
15/03/1975,7.5,5,10,,,,2.4,,
16/03/1975,8,3,13,,,,2.8,,
17/03/1975,7.5,2,13,,,,0.6,,
18/03/1975,9,3,15,,,,2.6,,
19/03/1975,12.5,6,19,,,,0,,
20/03/1975,7.5,3,12,,,,0,,
21/03/1975,5,4,6,,,,5.6,,
22/03/1975,3.5,-1,8,,,,7.2,,
23/03/1975,3,-3,9,,,,0,,
24/03/1975,4.5,0,9,,,,13.8,,
25/03/1975,7.5,2,13,,,,1.2,,
26/03/1975,7,-1,15,,,,0,,
27/03/1975,9,3,15,,,,0,,
28/03/1975,12.5,6,19,,,,0,,
29/03/1975,13,8,18,,,,0,,
30/03/1975,13,4,22,,,,0,,
31/03/1975,11.5,6,17,,,,0.6,,
04/01/1975,10.5,6,15,,,,4.4,,
04/02/1975,8,5,11,,,,0.6,,
04/03/1975,8,4,12,,,,11.4,,
04/04/1975,13,8,18,,,,0,,
04/05/1975,16,9,23,,,,0,,
04/06/1975,16.5,9,24,,,,0,,
04/07/1975,15,7,23,,,,0,,
04/08/1975,11.5,8,15,,,,0,,
04/09/1975,11.5,5,18,,,,0,,
04/10/1975,9.5,5,14,,,,1.6,,
04/11/1975,8.5,4,13,,,,4,,
04/12/1975,8.5,1,16,,,,0,,
13/04/1975,8.5,1,16,,,,0,,
14/04/1975,10.5,2,19,,,,0,,
15/04/1975,10.5,3,18,,,,0,,
16/04/1975,12,9,15,,,,0,,
17/04/1975,12.5,9,16,,,,3.4,,
18/04/1975,10,3,17,,,,0,,
19/04/1975,9.5,1,18,,,,0,,
20/04/1975,11.5,2,21,,,,0,,
21/04/1975,14.5,4,25,,,,0,,
22/04/1975,13.5,5,22,,,,0,,
23/04/1975,14,6,22,,,,0,,
24/04/1975,14.5,8,21,,,,0,,
25/04/1975,12.5,5,20,,,,0,,
26/04/1975,14,7,21,,,,0,,
27/04/1975,9,4,14,,,,0,,
28/04/1975,10.5,3,18,,,,0,,
29/04/1975,12,2,22,,,,0,,
30/04/1975,13.5,4,23,,,,0,,
05/01/1975,14.5,6,23,,,,0,,
05/02/1975,14,8,20,,,,0,,
05/03/1975,13,5,21,,,,0,,
05/04/1975,13,5,21,,,,0,,
05/05/1975,15.5,10,21,,,,0.8,,
05/06/1975,16.5,8,25,,,,0,,
05/07/1975,19.5,13,26,,,,0,,
05/08/1975,15.5,11,20,,,,10,,
05/09/1975,13.5,7,20,,,,0,,
05/10/1975,14,6,22,,,,0,,
05/11/1975,15,7,23,,,,0,,
05/12/1975,15.5,7,24,,,,4,,
13/05/1975,13.5,11,16,,,,17.8,,
14/05/1975,12.5,11,14,,,,27,,
15/05/1975,17,11,23,,,,5.4,,
16/05/1975,17,12,22,,,,0,,
17/05/1975,17.5,9,26,,,,0,,
18/05/1975,19.5,12,27,,,,0,,
19/05/1975,18.5,9,28,,,,0,,
20/05/1975,20.5,12,29,,,,0,,
21/05/1975,21,13,29,,,,6.2,,
22/05/1975,19.5,13,26,,,,0,,
23/05/1975,18.5,11,26,,,,0,,
24/05/1975,19,13,25,,,,0,,
25/05/1975,17.5,10,25,,,,0,,
26/05/1975,17,11,23,,,,4.4,,
27/05/1975,16.5,10,23,,,,0,,
28/05/1975,16.5,9,24,,,,0,,
29/05/1975,19,10,28,,,,0,,
30/05/1975,20.5,13,28,,,,0,,
31/05/1975,18.5,12,25,,,,0,,
06/01/1975,17.5,10,25,,,,0,,
06/02/1975,18.5,11,26,,,,0,,
06/03/1975,16.5,11,22,,,,0,,
06/04/1975,16,10,22,,,,0,,
06/05/1975,13,8,18,,,,2.8,,
06/06/1975,12.5,9,16,,,,0.6,,
06/07/1975,13.5,8,19,,,,0,,
06/08/1975,14.5,9,20,,,,0,,
06/09/1975,15,8,22,,,,0,,
06/10/1975,17,10,24,,,,0,,
06/11/1975,15.5,10,21,,,,0,,
06/12/1975,19,13,25,,,,0,,
13/06/1975,19.5,12,27,,,,0,,
14/06/1975,21,13,29,,,,0,,
15/06/1975,22,14,30,,,,0,,
16/06/1975,22.5,15,30,,,,0,,
17/06/1975,20.5,16,25,,,,1.6,,
18/06/1975,20,15,25,,,,0,,
19/06/1975,19,13,25,,,,0,,
20/06/1975,17,10,24,,,,11,,
21/06/1975,20.5,15,26,,,,0,,
22/06/1975,20,13,27,,,,0,,
23/06/1975,22,14,30,,,,0,,
24/06/1975,22.5,15,30,,,,0,,
25/06/1975,20.5,13,28,,,,0,,
26/06/1975,22.5,14,31,,,,4.4,,
27/06/1975,23.5,18,29,,,,0,,
28/06/1975,24,17,31,,,,0,,
29/06/1975,23.5,15,32,,,,0,,
30/06/1975,24,18,30,,,,0,,
07/01/1975,19,15,23,,,,0,,
07/02/1975,18,13,23,,,,0,,
07/03/1975,19.5,15,24,,,,7.2,,
07/04/1975,20.5,13,28,,,,1.2,,
07/05/1975,21,17,25,,,,1.8,,
07/06/1975,19.5,14,25,,,,0,,
07/07/1975,22,14,30,,,,2.8,,
07/08/1975,24,16,32,,,,0,,
07/09/1975,24.5,16,33,,,,0,,
07/10/1975,24,16,32,,,,0,,
07/11/1975,25,16,34,,,,0,,
07/12/1975,25,18,32,,,,0,,
13/07/1975,23.5,18,29,,,,0,,
14/07/1975,24,17,31,,,,0,,
15/07/1975,25.5,17,34,,,,0,,
16/07/1975,26,19,33,,,,0,,
17/07/1975,26,17,35,,,,0,,
18/07/1975,28,19,37,,,,0,,
19/07/1975,25.5,18,33,,,,0,,
20/07/1975,24.5,18,31,,,,0,,
21/07/1975,25,18,32,,,,0,,
22/07/1975,24,17,31,,,,0,,
23/07/1975,24,17,31,,,,0,,
24/07/1975,24,17,31,,,,0,,
25/07/1975,24.5,18,31,,,,0,,
26/07/1975,21.5,17,26,,,,0,,
27/07/1975,20.5,13,28,,,,0,,
28/07/1975,21,11,31,,,,0,,
29/07/1975,20,9,31,,,,0,,
30/07/1975,19.5,11,28,,,,0,,
31/07/1975,19.5,11,28,,,,5.4,,
08/01/1975,22,15,29,,,,0,,
08/02/1975,22,14,30,,,,0,,
08/03/1975,22,14,30,,,,0,,
08/04/1975,21,14,28,,,,0,,
08/05/1975,21.5,13,30,,,,0,,
